episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
664,124,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.34832,0.36726,0.37856,0.34505,0.36103,0.08262,0.13935,0.09775,0.12209,0.10644,0.06079,0.09036,0.04129,0.09446,0.06857,-2.25352,-2.37525,-2.31282,-2.26505,-1.98769,1.72588,1.60078,1.69740,1.63889,1.79975,-0.34543,-0.21082,-0.24744,-0.24127,-0.28432,0.70656,0.59712,0.65231,0.72306,0.84944,0.03021,0.02083,0.01604,0.02498,0.01867,0.00342,-0.00213,-0.01673,-0.00122,-0.02526,0.07786,0.06618,0.06267,0.05728,0.05894,0.09232,0.03543,0.07125,0.10275,0.12149,-0.05516,-0.00422,0.01112,-0.03101,-0.01433,-0.12280,-0.07287,-0.11056,-0.10932,-0.09980,0.00544,-0.00307,-0.00758,-0.00939,-0.01618
664,125,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.35299,0.37044,0.38578,0.35978,0.35606,0.08233,0.15050,0.10830,0.11993,0.12640,0.07600,0.11466,0.06337,0.11121,0.09360,-2.23811,-2.37544,-2.35782,-2.24977,-1.99340,1.71915,1.56406,1.69784,1.59136,1.73372,-0.36001,-0.24102,-0.23980,-0.27031,-0.30065,0.70492,0.56574,0.65434,0.71585,0.82370,0.03649,0.02564,0.01826,0.03050,0.02462,0.00336,-0.00053,-0.01661,-0.00089,-0.02033,0.08458,0.07221,0.06673,0.06493,0.06552,0.11348,0.02927,0.07162,0.12190,0.14970,-0.06429,0.00002,0.01342,-0.03255,-0.05168,-0.14636,-0.07198,-0.11238,-0.12919,-0.12595,0.00463,-0.00323,-0.00956,-0.00787,-0.01384
664,126,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.35833,0.37327,0.40682,0.36050,0.36669,0.08071,0.15601,0.11546,0.11488,0.13586,0.09104,0.13864,0.06832,0.12016,0.11530,-2.22211,-2.36850,-2.47239,-2.26676,-2.01799,1.71513,1.53992,1.76538,1.57646,1.69665,-0.37744,-0.27724,-0.14791,-0.28787,-0.31520,0.70492,0.53261,0.71187,0.72741,0.79053,0.04061,0.02976,0.02073,0.03722,0.02427,0.00237,0.00100,-0.01646,-0.00187,-0.02140,0.08643,0.07433,0.07463,0.06742,0.07059,0.12648,0.01885,0.07590,0.12789,0.15553,-0.06633,0.00653,0.01186,-0.02298,-0.05411,-0.15958,-0.06446,-0.11958,-0.14247,-0.13725,0.00349,-0.00373,-0.01313,-0.01027,-0.01755
664,127,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.36334,0.37353,0.41865,0.36559,0.36398,0.08068,0.15531,0.10429,0.10755,0.13061,0.10481,0.15493,0.07650,0.12511,0.12163,-2.21041,-2.34823,-2.49627,-2.25152,-2.01771,1.70891,1.52458,1.82086,1.60343,1.72483,-0.39096,-0.32045,-0.11530,-0.30630,-0.31065,0.70492,0.50880,0.72550,0.79888,0.80034,0.04060,0.03247,0.02109,0.03953,0.02520,0.00059,0.00139,-0.01562,-0.00191,-0.02258,0.08472,0.07621,0.07412,0.07088,0.06444,0.12763,0.01317,0.07264,0.11998,0.15139,-0.05943,0.01113,0.01074,-0.03374,-0.05157,-0.15379,-0.06068,-0.11346,-0.14233,-0.13297,0.00260,-0.00488,-0.01403,-0.01154,-0.01662
664,128,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.36798,0.37559,0.42788,0.35583,0.37936,0.07936,0.14388,0.08980,0.09803,0.12893,0.11777,0.17252,0.08060,0.12582,0.13681,-2.19743,-2.31147,-2.51738,-2.24626,-1.97023,1.70707,1.53552,1.88080,1.61423,1.72551,-0.40399,-0.36460,-0.08940,-0.29458,-0.36566,0.70492,0.48674,0.74392,0.73795,0.76319,0.03835,0.03352,0.02193,0.04336,0.02616,-0.00120,0.00151,-0.01442,-0.00360,-0.01657,0.08169,0.07453,0.07364,0.06889,0.06227,0.12262,0.00738,0.06759,0.10692,0.12693,-0.05044,0.01558,0.01000,-0.02118,-0.05812,-0.14159,-0.05368,-0.10651,-0.14015,-0.12596,0.00227,-0.00591,-0.01673,-0.01647,-0.01579
664,129,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.37192,0.37744,0.42979,0.35662,0.38683,0.07754,0.13258,0.07267,0.08583,0.12062,0.12822,0.17135,0.09613,0.12092,0.14918,-2.18905,-2.29906,-2.47416,-2.22040,-1.94303,1.70932,1.56618,1.90203,1.65549,1.72111,-0.41384,-0.36902,-0.12546,-0.28162,-0.41549,0.70492,0.49418,0.72583,0.76020,0.69554,0.03295,0.03369,0.02209,0.04322,0.02622,-0.00307,0.00023,-0.01349,-0.00437,-0.01448,0.07274,0.07347,0.07291,0.06776,0.06064,0.10898,0.00755,0.06484,0.09661,0.11057,-0.03702,0.01880,0.00831,-0.02515,-0.06345,-0.11763,-0.05183,-0.10092,-0.13697,-0.12090,0.00219,-0.00630,-0.01777,-0.01713,-0.01267
664,130,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.37530,0.37242,0.43939,0.35585,0.39059,0.07706,0.11480,0.05039,0.08550,0.11801,0.13796,0.17380,0.10180,0.12561,0.16019,-2.18491,-2.22095,-2.46721,-2.22055,-1.98258,1.70882,1.56263,1.96385,1.61236,1.71433,-0.41873,-0.43124,-0.10509,-0.30545,-0.41626,0.70492,0.46597,0.73929,0.72017,0.67714,0.02832,0.03190,0.02078,0.04152,0.02429,-0.00482,0.00045,-0.01280,-0.00422,-0.01542,0.06568,0.06994,0.07352,0.06700,0.05906,0.09681,0.00752,0.06713,0.09760,0.10676,-0.02710,0.01641,0.00140,-0.02856,-0.06047,-0.09994,-0.04984,-0.10052,-0.13471,-0.11856,0.00154,-0.00644,-0.01889,-0.01386,-0.00933
664,131,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.37771,0.37383,0.43532,0.35108,0.38849,0.07455,0.10105,0.04311,0.07666,0.11529,0.14602,0.15773,0.10189,0.12324,0.16274,-2.17902,-2.22197,-2.42784,-2.18650,-1.95228,1.71773,1.60708,1.95975,1.61824,1.73010,-0.42068,-0.40753,-0.13661,-0.30933,-0.41661,0.70492,0.49136,0.72317,0.73950,0.68474,0.02239,0.02859,0.01949,0.03698,0.02074,-0.00611,-0.00018,-0.01123,-0.00462,-0.01512,0.05576,0.06520,0.06948,0.05924,0.05330,0.08053,0.00925,0.06223,0.08341,0.09460,-0.01869,0.01343,-0.00091,-0.02380,-0.05608,-0.07861,-0.04745,-0.09367,-0.11557,-0.10914,0.00122,-0.00683,-0.01939,-0.01095,-0.00996
664,132,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.38109,0.37358,0.43302,0.34718,0.39182,0.07371,0.07877,0.02383,0.06739,0.10777,0.15486,0.14755,0.09996,0.12498,0.16606,-2.16702,-2.17753,-2.37449,-2.14483,-1.95291,1.71314,1.64758,1.98138,1.61316,1.74597,-0.43173,-0.42184,-0.16578,-0.31222,-0.43341,0.70492,0.49331,0.70857,0.71959,0.69667,0.01820,0.02595,0.01933,0.03333,0.01738,-0.00722,-0.00006,-0.01057,-0.00538,-0.01598,0.04826,0.05924,0.06548,0.05225,0.04808,0.07036,0.00737,0.05599,0.08212,0.07710,-0.01233,0.01145,-0.00009,-0.02120,-0.04955,-0.06723,-0.04141,-0.08382,-0.10733,-0.09573,0.00130,-0.00676,-0.01912,-0.01185,-0.01165
664,133,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.38475,0.37061,0.43348,0.35661,0.38386,0.07199,0.05959,-0.00054,0.04343,0.09937,0.16332,0.13366,0.11705,0.11739,0.17073,-2.15779,-2.12985,-2.29722,-2.15938,-2.02005,1.70328,1.67612,1.99774,1.61472,1.70342,-0.44906,-0.43682,-0.21534,-0.31578,-0.40608,0.70492,0.50060,0.68400,0.67175,0.73473,0.01501,0.02320,0.01622,0.02866,0.01282,-0.00808,-0.00135,-0.00956,-0.00591,-0.01793,0.04039,0.05659,0.06516,0.05261,0.04887,0.05923,0.01382,0.06125,0.09351,0.07463,-0.00978,0.00782,-0.01091,-0.03915,-0.04406,-0.05859,-0.04475,-0.08585,-0.12129,-0.08922,0.00138,-0.00646,-0.01938,-0.01027,-0.01316
664,134,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.38804,0.36562,0.42888,0.35225,0.37300,0.07045,0.04451,-0.01577,0.03530,0.09748,0.16973,0.12201,0.11366,0.11610,0.17761,-2.14796,-2.07807,-2.25606,-2.16249,-2.03201,1.69495,1.68749,2.00785,1.53755,1.71275,-0.46315,-0.45943,-0.23196,-0.36999,-0.35510,0.70492,0.49042,0.67278,0.62667,0.82382,0.01221,0.01975,0.01318,0.02509,0.00864,-0.00901,0.00024,-0.00795,-0.00265,-0.02179,0.03379,0.04956,0.05928,0.04489,0.03891,0.04824,0.01032,0.05749,0.06568,0.06066,-0.00504,0.00239,-0.01646,-0.02658,-0.02705,-0.04943,-0.03819,-0.07914,-0.09989,-0.06988,0.00081,-0.00580,-0.01973,-0.00695,-0.02128
664,135,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.38960,0.36421,0.41176,0.33625,0.37397,0.06918,0.02508,-0.02061,0.01860,0.07278,0.17429,0.11238,0.12222,0.10135,0.17412,-2.14287,-2.04810,-2.14732,-2.13386,-2.01066,1.69295,1.72871,1.94365,1.58174,1.71875,-0.46857,-0.46352,-0.34436,-0.37253,-0.42858,0.70492,0.50263,0.61419,0.64432,0.81989,0.00936,0.01621,0.01321,0.02223,0.01079,-0.01077,-0.00219,-0.00748,-0.00589,-0.01317,0.02677,0.04319,0.05568,0.03520,0.04017,0.03588,0.01472,0.05265,0.04764,0.06679,0.00027,0.00322,-0.01360,-0.01685,-0.03581,-0.03784,-0.03622,-0.07294,-0.08554,-0.07799,0.00081,-0.00602,-0.01876,-0.00405,-0.02159
664,136,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.39084,0.35510,0.40722,0.34384,0.37729,0.06661,0.01434,-0.03327,0.00469,0.04693,0.17695,0.11516,0.12704,0.10773,0.17586,-2.14198,-1.97418,-2.09179,-2.13156,-2.00338,1.69157,1.70867,1.93995,1.61018,1.74604,-0.47371,-0.52491,-0.38287,-0.42978,-0.45316,0.70492,0.47174,0.59066,0.56442,0.84148,0.00710,0.01478,0.01188,0.02138,0.01052,-0.01204,-0.00352,-0.00722,-0.00732,-0.01320,0.01995,0.03911,0.05250,0.03229,0.03623,0.02595,0.01701,0.05102,0.03700,0.05288,0.00910,0.00480,-0.01516,-0.00510,-0.02716,-0.02587,-0.03570,-0.06860,-0.07305,-0.06685,0.00073,-0.00542,-0.01787,-0.00071,-0.02001
664,137,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.39147,0.35517,0.40273,0.31538,0.35738,0.06481,0.00786,-0.03955,0.03651,0.04154,0.17789,0.10242,0.12668,0.12188,0.17558,-2.14066,-1.98914,-2.06271,-2.21502,-2.02866,1.69312,1.74000,1.93546,1.59514,1.81343,-0.46918,-0.49094,-0.40095,-0.45221,-0.41047,0.70492,0.49500,0.57360,0.60574,0.97477,0.00540,0.01032,0.00980,0.01765,0.00775,-0.01492,-0.00432,-0.00537,-0.00832,-0.02104,0.01344,0.03227,0.04602,0.02271,0.02480,0.01936,0.01922,0.04412,0.02034,0.02579,0.02082,0.00202,-0.01739,0.00376,-0.00180,-0.01531,-0.03251,-0.05875,-0.06258,-0.04664,0.00049,-0.00545,-0.01777,0.00539,-0.00438
664,138,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.39191,0.35718,0.39026,0.33429,0.34467,0.06145,-0.00175,-0.04476,0.05799,0.03577,0.17884,0.08861,0.11760,0.16781,0.17414,-2.13723,-2.02615,-2.01508,-2.16291,-1.98204,1.69904,1.80108,1.91328,1.71560,1.82056,-0.46721,-0.43328,-0.43320,-0.49570,-0.37857,0.70492,0.53304,0.53321,0.71595,1.08315,0.00366,0.00701,0.00956,0.01018,0.00413,-0.01740,-0.00939,-0.00351,-0.01410,-0.03442,0.00659,0.02253,0.03151,0.00668,0.00503,0.01294,0.02320,0.02218,0.00837,0.01327,0.03240,0.01206,-0.00715,0.02624,0.03989,-0.00536,-0.02608,-0.03029,-0.02808,-0.03558,0.00016,-0.00487,-0.01498,-0.00549,-0.00667
664,139,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.39235,0.36090,0.38969,0.36587,0.33880,0.05716,-0.01765,-0.05447,0.06064,0.04106,0.17827,0.07844,0.12155,0.19018,0.17234,-2.13467,-2.05146,-1.99459,-2.11903,-2.08100,1.70771,1.87502,1.92655,1.65648,1.82308,-0.46227,-0.38859,-0.44126,-0.50530,-0.32852,0.70492,0.57075,0.51558,0.83617,1.09024,0.00232,0.00515,0.00948,0.00699,0.00349,-0.02072,-0.01564,-0.00252,-0.01877,-0.04587,0.00085,0.01458,0.02514,0.00018,-0.00323,0.00847,0.02820,0.01210,-0.00451,0.03438,0.04585,0.02561,-0.00354,0.03873,0.06389,0.00212,-0.02071,-0.01567,-0.01874,-0.03763,0.00024,-0.00470,-0.01387,-0.01434,0.00161
664,140,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.39232,0.36916,0.39147,0.36996,0.36264,0.05159,-0.01985,-0.06689,0.07196,0.05744,0.17640,0.06139,0.11656,0.19601,0.17284,-2.12917,-2.14394,-1.99762,-2.14619,-2.13040,1.72221,1.95616,1.96227,1.53019,1.84990,-0.45637,-0.28685,-0.41205,-0.45837,-0.27838,0.70492,0.63051,0.51240,0.97358,1.06447,0.00145,0.00408,0.00773,0.00707,0.00115,-0.02405,-0.01973,-0.00087,-0.02135,-0.05031,-0.00385,0.00678,0.01502,-0.00283,-0.00799,0.00679,0.02601,-0.00078,-0.01101,0.03818,0.05935,0.03828,-0.00187,0.04693,0.06642,0.00467,-0.00993,0.00321,-0.01435,-0.03413,0.00016,-0.00441,-0.01269,-0.01489,0.01082
664,141,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.39273,0.37227,0.38867,0.38509,0.37549,0.04644,-0.02134,-0.07174,0.05823,0.04838,0.17546,0.05143,0.11629,0.18312,0.17250,-2.12809,-2.19810,-1.97586,-2.14498,-2.15972,1.72881,2.00206,1.96205,1.59940,1.81924,-0.45974,-0.22545,-0.42368,-0.39112,-0.31667,0.70492,0.66514,0.49270,1.00281,1.01979,0.00117,0.00346,0.00812,0.00698,0.00221,-0.02961,-0.02537,-0.00047,-0.02501,-0.04563,-0.00659,0.00066,0.00865,-0.00569,-0.00843,0.00914,0.02985,-0.01093,-0.01118,0.03965,0.07397,0.05246,0.00421,0.06385,0.05534,0.00305,-0.00554,0.01736,-0.00585,-0.02963,0.00024,-0.00353,-0.01074,-0.00484,0.00700
664,142,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.39300,0.37698,0.38357,0.39343,0.37212,0.03855,-0.03278,-0.07982,0.04711,0.04179,0.17434,0.05144,0.12083,0.18258,0.16853,-2.12501,-2.21040,-1.94403,-2.13990,-2.12602,1.74266,2.05214,1.95695,1.64046,1.79466,-0.46537,-0.20681,-0.44620,-0.40348,-0.28998,0.70492,0.68798,0.46821,0.98768,0.94532,0.00164,0.00336,0.00829,0.00730,0.00255,-0.03342,-0.02886,-0.00078,-0.02856,-0.05041,-0.00809,-0.00127,0.00319,-0.00681,-0.01162,0.01461,0.03323,-0.01834,-0.00619,0.04240,0.08185,0.06007,0.00981,0.07584,0.05924,0.00083,-0.00429,0.02833,-0.00476,-0.02380,0.00024,-0.00413,-0.00903,0.00135,-0.00666
664,143,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.39315,0.37384,0.38365,0.39501,0.37671,0.03004,-0.04862,-0.08172,0.02663,0.03545,0.17322,0.05404,0.11825,0.17707,0.16591,-2.11886,-2.16611,-1.94170,-2.17160,-2.12162,1.75819,2.07506,1.96138,1.72486,1.82078,-0.46845,-0.23976,-0.44330,-0.41268,-0.28967,0.70492,0.68516,0.46867,0.99366,0.92028,0.00199,0.00365,0.00892,0.00808,0.00321,-0.03676,-0.03376,-0.00133,-0.03477,-0.04935,-0.00798,-0.00310,0.00318,-0.00866,-0.01075,0.01967,0.04045,-0.01895,0.00257,0.04446,0.08224,0.06977,0.01205,0.08004,0.05414,-0.00032,-0.00668,0.02938,-0.01269,-0.02253,0.00024,-0.00409,-0.00829,0.00246,-0.00698
664,144,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.39333,0.36982,0.38145,0.38609,0.38022,0.02182,-0.05485,-0.08134,0.02420,0.02533,0.17099,0.05706,0.11375,0.17367,0.16250,-2.11531,-2.13519,-1.93057,-2.18302,-2.14650,1.77128,2.07367,1.95267,1.72904,1.86432,-0.46501,-0.26709,-0.44955,-0.40603,-0.30353,0.70492,0.67961,0.46750,0.96730,0.90808,0.00304,0.00356,0.00894,0.00820,0.00301,-0.04186,-0.03707,-0.00188,-0.03896,-0.04870,-0.00745,-0.00310,0.00416,-0.00912,-0.00988,0.02953,0.04794,-0.01669,0.01836,0.04889,0.08594,0.07451,0.01210,0.07803,0.05112,-0.00569,-0.01185,0.02645,-0.01984,-0.02270,0.00024,-0.00408,-0.00756,0.00242,0.00050
664,145,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.39366,0.37042,0.37853,0.38368,0.37680,0.01241,-0.05706,-0.08982,0.02807,-0.00690,0.16933,0.05732,0.11772,0.16907,0.15390,-2.10505,-2.13873,-1.88872,-2.17543,-2.13963,1.78991,2.08408,1.94757,1.74083,1.95186,-0.46290,-0.26243,-0.48286,-0.39648,-0.30433,0.70492,0.68965,0.45513,0.90617,0.87443,0.00402,0.00396,0.00950,0.00908,0.00492,-0.04517,-0.03997,-0.00351,-0.04235,-0.05158,-0.00678,-0.00139,0.00653,-0.00793,-0.00866,0.03331,0.05514,-0.01216,0.03510,0.05952,0.08112,0.07848,0.01308,0.07922,0.04902,-0.01199,-0.01767,0.02193,-0.02872,-0.02585,0.00024,-0.00415,-0.00668,-0.00028,0.00554
664,146,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.39526,0.37152,0.37755,0.38467,0.37960,0.00171,-0.06801,-0.09698,0.02243,-0.01536,0.16805,0.06028,0.11814,0.16681,0.15391,-2.09083,-2.12104,-1.87200,-2.14979,-2.08759,1.80524,2.10858,1.95356,1.75649,1.96559,-0.46045,-0.27379,-0.49012,-0.41725,-0.31523,0.70492,0.70064,0.45387,0.81749,0.85036,0.00489,0.00354,0.00883,0.00906,0.00434,-0.04703,-0.04326,-0.00380,-0.04713,-0.05398,-0.00619,0.00050,0.00694,-0.00702,-0.00934,0.03854,0.06493,-0.00971,0.05393,0.06139,0.07587,0.08078,0.01093,0.08590,0.05661,-0.01695,-0.02540,0.01970,-0.04001,-0.02302,0.00008,-0.00498,-0.00678,-0.00049,0.00432
664,147,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.39661,0.36744,0.37417,0.38035,0.37773,-0.00668,-0.07695,-0.10138,0.01407,-0.03658,0.16683,0.06620,0.12377,0.16302,0.15316,-2.08077,-2.08172,-1.83397,-2.12603,-2.06952,1.81164,2.11043,1.93884,1.78632,2.00614,-0.45454,-0.31199,-0.52561,-0.39641,-0.34898,0.70492,0.69133,0.43909,0.75136,0.79979,0.00536,0.00446,0.00950,0.01002,0.00611,-0.04841,-0.04751,-0.00512,-0.05274,-0.05645,-0.00580,0.00075,0.00974,-0.00765,-0.00748,0.03799,0.07219,-0.00510,0.06957,0.06909,0.06883,0.08915,0.01170,0.09471,0.06633,-0.02434,-0.02990,0.01460,-0.04816,-0.02907,-0.00008,-0.00506,-0.00594,0.00163,0.00189
664,148,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.39823,0.37113,0.37133,0.38062,0.37554,-0.01752,-0.08531,-0.10451,0.00822,-0.04004,0.16449,0.06677,0.12830,0.16614,0.15340,-2.08513,-2.08002,-1.80941,-2.12952,-2.06330,1.81645,2.13879,1.92657,1.78820,2.02486,-0.46188,-0.30960,-0.54625,-0.42048,-0.36469,0.70492,0.69841,0.43045,0.74596,0.73976,0.00642,0.00511,0.00841,0.01030,0.00512,-0.05352,-0.04787,-0.00563,-0.05422,-0.06609,-0.00727,0.00047,0.01118,-0.00806,-0.00931,0.04743,0.07030,0.00025,0.07018,0.07366,0.07829,0.09155,0.00829,0.10276,0.10036,-0.03039,-0.02708,0.00869,-0.04809,-0.03523,-0.00008,-0.00546,-0.00576,0.00091,0.00082
664,149,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.39974,0.36551,0.36723,0.37847,0.38393,-0.02845,-0.08487,-0.11352,0.00676,-0.06519,0.16324,0.07063,0.13235,0.16169,0.14895,-2.08221,-2.04691,-1.77088,-2.12439,-1.97391,1.82733,2.11281,1.92364,1.79706,2.10150,-0.47273,-0.34376,-0.57648,-0.39709,-0.39395,0.70328,0.67513,0.41177,0.69191,0.61904,0.00612,0.00636,0.00827,0.01105,0.00485,-0.05275,-0.04914,-0.00593,-0.05538,-0.06891,-0.00859,0.00000,0.00840,-0.00907,-0.01081,0.04448,0.07082,-0.00281,0.07140,0.07821,0.07360,0.09653,0.01036,0.10290,0.11035,-0.02739,-0.02724,0.01388,-0.04627,-0.03632,-0.00016,-0.00453,-0.00509,0.00277,0.00111
664,150,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.40186,0.36060,0.37072,0.37084,0.39084,-0.03871,-0.09485,-0.11307,-0.02568,-0.05966,0.16158,0.07772,0.12655,0.15248,0.15239,-2.07339,-1.98354,-1.79981,-2.08089,-1.94637,1.83953,2.09490,1.94440,1.84671,2.05612,-0.47814,-0.40047,-0.54579,-0.40432,-0.39230,0.70328,0.64234,0.42448,0.61412,0.66602,0.00601,0.00530,0.00837,0.00878,0.00451,-0.05336,-0.04858,-0.00501,-0.05462,-0.06176,-0.01087,-0.00305,0.00584,-0.01180,-0.01139,0.04549,0.06916,-0.00823,0.07088,0.07223,0.07659,0.09541,0.01155,0.09722,0.08453,-0.02146,-0.02441,0.02033,-0.03453,-0.02714,-0.00024,-0.00443,-0.00556,0.00738,0.00042
664,151,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.40427,0.36019,0.37063,0.36073,0.39093,-0.04955,-0.10889,-0.11503,-0.05411,-0.07593,0.16104,0.08195,0.12710,0.14258,0.15171,-2.05810,-1.96574,-1.79465,-2.02093,-1.91611,1.85355,2.12739,1.94808,1.95280,2.06450,-0.48526,-0.41417,-0.54513,-0.37776,-0.38397,0.70492,0.64566,0.41476,0.61535,0.71784,0.00556,0.00379,0.00819,0.00674,0.00489,-0.04984,-0.05233,-0.00427,-0.05879,-0.05771,-0.01256,-0.00902,0.00139,-0.01671,-0.01334,0.04371,0.07106,-0.01502,0.08622,0.07293,0.07068,0.10397,0.01404,0.09659,0.07493,-0.00749,-0.01954,0.02987,-0.02903,-0.01712,-0.00024,-0.00519,-0.00455,0.00299,-0.00019
664,152,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.40554,0.36519,0.37865,0.37543,0.39886,-0.05853,-0.11177,-0.11916,-0.05938,-0.09934,0.15843,0.07362,0.12307,0.14136,0.15403,-2.05433,-2.00677,-1.83695,-2.04253,-1.84265,1.86330,2.16913,1.99240,2.00799,2.08748,-0.47843,-0.36634,-0.48636,-0.39187,-0.36598,0.70492,0.66913,0.42587,0.61983,0.71589,0.00569,0.00355,0.00740,0.00683,0.00563,-0.04887,-0.05331,-0.00297,-0.05961,-0.05605,-0.01531,-0.01400,-0.00647,-0.02016,-0.01836,0.04186,0.06585,-0.02652,0.07790,0.05266,0.06992,0.11021,0.01698,0.10176,0.08641,0.00578,-0.01020,0.04647,-0.02575,0.00707,-0.00016,-0.00477,-0.00326,0.00094,0.00132
664,153,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.40759,0.36270,0.37944,0.37872,0.39771,-0.06766,-0.11387,-0.12173,-0.07783,-0.13313,0.15652,0.07369,0.12230,0.13348,0.15317,-2.04995,-1.98543,-1.83718,-1.97782,-1.86776,1.87622,2.15370,2.00176,2.11066,2.09631,-0.48220,-0.38593,-0.47677,-0.39457,-0.39417,0.70328,0.64288,0.41713,0.51190,0.71305,0.00534,0.00373,0.00786,0.00629,0.00761,-0.04386,-0.05218,-0.00295,-0.05655,-0.04979,-0.01701,-0.01955,-0.01146,-0.02379,-0.02004,0.03617,0.05655,-0.03454,0.07293,0.04384,0.06439,0.11390,0.02259,0.09565,0.08125,0.02187,0.00091,0.05797,-0.01265,0.01481,-0.00016,-0.00372,-0.00129,-0.00087,-0.00112
664,154,salt on pink plate,robot_3cam,"robot 2, ep 664
salt on pink
plate",True,0.40948,0.36362,0.38687,0.38465,0.41358,-0.07733,-0.10955,-0.10926,-0.07586,-0.10918,0.15380,0.07140,0.11227,0.13253,0.15385,-2.04285,-1.99110,-1.90982,-1.96593,-1.87401,1.89083,2.14090,2.02051,2.08342,2.07785,-0.47927,-0.38117,-0.41265,-0.41410,-0.42861,0.70492,0.62707,0.44772,0.48260,0.68385,0.00718,0.00493,0.00859,0.00731,0.00813,-0.04098,-0.04896,-0.00256,-0.05135,-0.04099,-0.01787,-0.02200,-0.01116,-0.02422,-0.01767,0.03856,0.04458,-0.03665,0.05669,0.02300,0.06188,0.11384,0.02431,0.09251,0.07190,0.03102,0.01142,0.05894,-0.00334,0.02529,-0.00032,-0.00263,-0.00157,0.00106,-0.00800
