episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
980,27,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.27188,0.30888,0.27130,0.24040,,-0.15829,-0.10514,-0.01053,-0.05433,,0.14368,0.15101,0.12136,0.22963,,-0.92220,-1.43234,-1.52655,-0.55035,,1.41582,1.63182,1.69653,1.29505,,-1.38034,-0.82489,-1.01947,-1.54868,,-0.12545,0.18354,0.43674,-0.51429,,0.01449,-0.00529,0.00600,0.00037,,0.00547,-0.00887,-0.00395,-0.00412,,-0.02627,-0.01701,-0.01495,-0.01390,,-0.05787,0.00179,0.03681,-0.03531,,0.03444,0.00834,0.03664,-0.00041,,0.06235,0.02312,0.01004,0.03961,,0.01244,0.01892,0.01083,0.00730
980,28,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.26726,0.30806,0.26192,0.24636,,-0.15440,-0.10305,-0.01375,-0.03984,,0.14720,0.15231,0.11262,0.22397,,-0.88817,-1.42686,-1.53423,-0.64555,,1.37651,1.62273,1.69710,1.37444,,-1.41440,-0.83391,-1.03351,-1.50682,,-0.14608,0.18173,0.41812,-0.48389,,0.01297,-0.00616,0.00499,-0.00010,,0.00887,-0.00811,-0.00168,-0.00391,,-0.02376,-0.01647,-0.01203,-0.01335,,-0.05681,0.00350,0.04027,-0.02859,,0.02245,0.00475,0.01381,-0.00017,,0.05701,0.02064,0.01309,0.03820,,0.01216,0.01821,0.01570,0.01264
980,29,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.26374,0.30792,0.26198,0.24857,,-0.15855,-0.10600,-0.01563,-0.03942,,0.14763,0.15229,0.11332,0.22084,,-0.85293,-1.41679,-1.49630,-0.68513,,1.36491,1.62507,1.70540,1.44397,,-1.44568,-0.84001,-1.05835,-1.48271,,-0.15874,0.18210,0.40565,-0.48925,,0.01344,-0.00714,0.00481,-0.00085,,0.00893,-0.00766,-0.00164,-0.00568,,-0.02225,-0.01638,-0.01038,-0.01296,,-0.05517,0.00514,0.05562,-0.01694,,0.02125,0.00126,-0.00151,-0.00127,,0.05410,0.01891,0.00974,0.03464,,0.01224,0.01762,0.01713,0.02570
980,30,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.26021,0.30823,0.26395,0.24894,,-0.16396,-0.10673,-0.01520,-0.04693,,0.14524,0.15149,0.12693,0.22610,,-0.83126,-1.41969,-1.39792,-0.60692,,1.36996,1.62878,1.67596,1.38612,,-1.46183,-0.83796,-1.08389,-1.52104,,-0.15829,0.18504,0.36172,-0.48366,,0.01489,-0.00629,0.00513,-0.00061,,0.00514,-0.00823,-0.00434,-0.00485,,-0.02127,-0.01528,-0.01135,-0.01313,,-0.04877,0.00553,0.06427,-0.02729,,0.02915,0.00311,0.00618,-0.00035,,0.04954,0.01813,0.00360,0.04266,,0.01281,0.01762,0.01702,0.02168
980,31,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.26188,0.30869,0.26534,0.25180,,-0.17187,-0.10658,-0.01813,-0.04374,,0.14493,0.15140,0.13227,0.23006,,-0.81748,-1.41968,-1.38476,-0.58751,,1.38840,1.62829,1.70027,1.34629,,-1.46967,-0.83760,-1.13033,-1.54700,,-0.14928,0.18869,0.34233,-0.46392,,0.01514,-0.00664,0.00475,-0.00059,,0.00435,-0.00833,-0.00423,-0.00397,,-0.01813,-0.01365,-0.00895,-0.01303,,-0.04382,0.00874,0.07340,-0.03768,,0.02755,0.00086,-0.00263,0.00192,,0.04383,0.01403,0.00490,0.04890,,0.01212,0.01732,0.01589,0.02024
980,32,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.26500,0.30951,0.27213,0.25797,,-0.16887,-0.10036,-0.03255,-0.02808,,0.14023,0.14827,0.12654,0.22198,,-0.84256,-1.43225,-1.36425,-0.57089,,1.39797,1.62275,1.79722,1.39257,,-1.44528,-0.83360,-1.13756,-1.50903,,-0.12871,0.19577,0.31887,-0.39120,,0.01553,-0.00587,0.00531,0.00052,,0.00412,-0.00821,-0.00429,-0.00178,,-0.01348,-0.01147,-0.00663,-0.01086,,-0.03850,0.00991,0.08314,-0.03515,,0.02436,0.00099,-0.01883,-0.00024,,0.03632,0.01117,0.00540,0.04919,,0.01169,0.01680,0.01379,0.02216
980,33,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.26234,0.30997,0.26906,0.26443,,-0.17064,-0.10484,-0.03721,-0.03088,,0.14175,0.14770,0.13043,0.22076,,-0.82288,-1.42164,-1.34070,-0.59307,,1.38965,1.63034,1.80764,1.47809,,-1.46505,-0.84057,-1.16154,-1.48984,,-0.12880,0.19795,0.25312,-0.36521,,0.01495,-0.00589,0.00460,0.00074,,0.00323,-0.00818,-0.00375,-0.00308,,-0.01056,-0.01041,-0.00487,-0.01095,,-0.03133,0.01129,0.08033,-0.03328,,0.02127,-0.00053,-0.02610,0.00448,,0.02810,0.00954,0.00172,0.05461,,0.01103,0.01618,0.01472,0.03453
980,34,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.26641,0.31033,0.27288,0.26578,,-0.16505,-0.10110,-0.04936,-0.02293,,0.14473,0.14104,0.12503,0.21279,,-0.84942,-1.43564,-1.40722,-0.56473,,1.38975,1.62975,1.85229,1.43796,,-1.44524,-0.82974,-1.16428,-1.47458,,-0.11452,0.21184,0.24875,-0.30567,,0.01312,-0.00560,0.00374,0.00162,,0.00561,-0.00846,-0.00087,-0.00176,,-0.00729,-0.00738,-0.00183,-0.00919,,-0.02873,0.01519,0.08052,-0.03234,,0.01068,-0.00198,-0.04758,-0.00214,,0.02261,0.00328,0.00635,0.05337,,0.00964,0.01543,0.01460,0.03004
980,35,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.26801,0.30957,0.27220,0.27418,,-0.15830,-0.10795,-0.05977,-0.02684,,0.14666,0.14672,0.12056,0.21879,,-0.86750,-1.40735,-1.40861,-0.60844,,1.37901,1.63099,1.84677,1.56701,,-1.43519,-0.85232,-1.17853,-1.46851,,-0.10403,0.19947,0.23958,-0.30583,,0.01118,-0.00581,0.00287,0.00243,,0.00790,-0.00818,0.00179,-0.00339,,-0.00354,-0.00801,0.00167,-0.00978,,-0.02486,0.01452,0.08541,-0.01991,,-0.00070,-0.00286,-0.07228,0.00261,,0.01531,0.00527,0.00926,0.04729,,0.00822,0.01557,0.01501,0.03941
980,36,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.27300,0.31061,0.27008,0.27454,,-0.16068,-0.10363,-0.06319,-0.02105,,0.14078,0.14168,0.10985,0.20694,,-0.90661,-1.42240,-1.41952,-0.58097,,1.41624,1.63189,1.95176,1.59315,,-1.39400,-0.84030,-1.13255,-1.43141,,-0.07930,0.20777,0.28270,-0.28707,,0.01101,-0.00555,0.00284,0.00246,,0.00646,-0.00804,-0.00096,-0.00358,,-0.00621,-0.00763,-0.00113,-0.00845,,-0.02647,0.01418,0.08034,-0.01310,,0.00431,-0.00252,-0.05520,-0.00057,,0.02012,0.00485,0.00693,0.04334,,0.00806,0.01537,0.01142,0.04800
980,37,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.27113,0.31093,0.26643,0.27533,,-0.16720,-0.11035,-0.04990,-0.03275,,0.14681,0.14413,0.12422,0.22116,,-0.87706,-1.40926,-1.43141,-0.55855,,1.41588,1.63984,1.85984,1.52716,,-1.42135,-0.84431,-1.17017,-1.50157,,-0.09081,0.20718,0.26180,-0.30414,,0.01022,-0.00645,0.00218,0.00194,,0.00594,-0.00838,-0.00065,-0.00384,,-0.00787,-0.00706,-0.00145,-0.00937,,-0.02572,0.01740,0.07158,-0.02174,,0.00481,-0.00531,-0.04539,0.00086,,0.02084,0.00199,0.00951,0.05248,,0.00772,0.01535,0.01254,0.04285
980,38,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.27548,0.31101,0.26705,0.27448,,-0.16815,-0.10240,-0.05602,-0.02440,,0.14398,0.13693,0.12205,0.21218,,-0.90756,-1.43475,-1.44248,-0.49554,,1.44233,1.63379,1.89496,1.38109,,-1.39132,-0.82541,-1.16415,-1.49801,,-0.06638,0.22114,0.27720,-0.28655,,0.00986,-0.00628,0.00202,0.00200,,0.00471,-0.00864,-0.00138,-0.00231,,-0.00674,-0.00512,-0.00117,-0.00777,,-0.02210,0.02006,0.07279,-0.02263,,0.00528,-0.00571,-0.04378,-0.00963,,0.01812,-0.00292,0.00795,0.05066,,0.00701,0.01496,0.00974,0.03248
980,39,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.27706,0.31187,0.26678,0.27992,,-0.16914,-0.10149,-0.05303,-0.02245,,0.14244,0.13662,0.12856,0.21649,,-0.92553,-1.43707,-1.42889,-0.45291,,1.46122,1.63353,1.86696,1.33322,,-1.37338,-0.82333,-1.15650,-1.52610,,-0.05215,0.22578,0.26350,-0.26199,,0.01031,-0.00642,0.00230,0.00176,,0.00243,-0.00894,-0.00276,-0.00038,,-0.00718,-0.00318,-0.00228,-0.00578,,-0.01965,0.02352,0.06796,-0.03053,,0.01072,-0.00740,-0.02998,-0.01402,,0.01781,-0.00737,0.00576,0.05470,,0.00701,0.01480,0.00839,0.02356
980,40,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.28214,0.31129,0.26943,0.28448,,-0.16151,-0.08207,-0.05953,0.01554,,0.13568,0.13176,0.13397,0.19801,,-0.99335,-1.47709,-1.41084,-0.48613,,1.48924,1.60367,1.83126,1.19354,,-1.31072,-0.80536,-1.16337,-1.46900,,-0.00653,0.24300,0.24579,-0.17467,,0.01113,-0.00665,0.00353,-0.00039,,-0.00197,-0.00949,-0.00544,0.00245,,-0.00249,0.00203,-0.00275,0.00098,,-0.00747,0.03219,0.05238,-0.03419,,0.01593,-0.01048,-0.00662,-0.02784,,0.00670,-0.02111,-0.00307,0.05156,,0.00673,0.01397,0.00849,-0.01612
980,41,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.28143,0.30792,0.26901,0.28705,,-0.15157,-0.07532,-0.06203,0.03416,,0.14194,0.13480,0.14510,0.19165,,-1.00837,-1.47103,-1.43349,-0.58419,,1.46678,1.57621,1.72210,1.18270,,-1.30929,-0.82008,-1.20260,-1.44442,,0.00402,0.23780,0.17559,-0.12861,,0.00953,-0.00739,0.00372,-0.00069,,-0.00200,-0.00996,-0.00400,0.00083,,0.00358,0.00439,0.00099,0.00289,,0.00374,0.03810,0.03222,-0.02609,,0.00700,-0.01316,0.00172,-0.02798,,-0.00774,-0.02912,-0.01776,0.03994,,0.00521,0.01400,0.01395,-0.03891
980,42,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.28350,0.30695,0.27008,0.28771,,-0.14600,-0.06299,-0.06385,0.04623,,0.14236,0.13513,0.14867,0.18203,,-1.04069,-1.48935,-1.43129,-0.67848,,1.47307,1.55097,1.66722,1.16288,,-1.28445,-0.81464,-1.20853,-1.42068,,0.02765,0.24368,0.17819,-0.09509,,0.00935,-0.00828,0.00396,0.00008,,-0.00440,-0.01044,-0.00684,0.00122,,0.00788,0.00764,0.00202,0.00693,,0.01393,0.04548,0.03029,-0.02113,,0.00689,-0.01667,0.02124,-0.02898,,-0.01826,-0.03955,-0.03789,0.02452,,0.00442,0.01383,0.01725,-0.06313
980,43,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.28217,0.30690,0.26815,0.28758,,-0.14248,-0.05717,-0.05854,0.04700,,0.14210,0.14028,0.15609,0.18719,,-1.04421,-1.49275,-1.44807,-0.66375,,1.46476,1.53494,1.59193,1.09580,,-1.27991,-0.81768,-1.22297,-1.45045,,0.03914,0.24084,0.21362,-0.12121,,0.00888,-0.00872,0.00289,0.00163,,-0.00690,-0.01097,-0.01012,0.00304,,0.01261,0.00977,0.00236,0.01010,,0.02705,0.05040,0.03736,-0.01875,,0.00510,-0.01844,0.03186,-0.03343,,-0.03209,-0.04565,-0.05710,0.01561,,0.00432,0.01429,0.01612,-0.06593
980,44,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.28516,0.30278,0.27443,0.28069,,-0.13859,-0.05207,-0.04630,0.06781,,0.13571,0.15024,0.16082,0.18959,,-1.09302,-1.47176,-1.47387,-0.81925,,1.48906,1.50238,1.53905,1.03012,,-1.23201,-0.84879,-1.21288,-1.42193,,0.08037,0.22103,0.27088,-0.12919,,0.00812,-0.00880,0.00199,0.00282,,-0.01140,-0.01160,-0.01593,0.00232,,0.01624,0.01077,0.00196,0.01222,,0.04181,0.05329,0.04327,-0.01020,,0.00753,-0.01799,0.04640,-0.02962,,-0.04494,-0.04907,-0.07176,-0.00024,,0.00372,0.01517,0.01258,-0.06680
980,45,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.28369,0.30036,0.27494,0.27900,,-0.13433,-0.05456,-0.04660,0.06276,,0.13883,0.15872,0.16442,0.19996,,-1.08690,-1.44478,-1.44797,-0.83391,,1.47002,1.48789,1.57785,1.05473,,-1.24211,-0.87577,-1.18909,-1.44725,,0.08082,0.20703,0.28327,-0.18234,,0.00758,-0.00929,0.00117,0.00234,,-0.01137,-0.01217,-0.01604,0.00009,,0.02101,0.01213,0.00627,0.01260,,0.04969,0.05735,0.04445,-0.01639,,0.00153,-0.01970,0.04019,-0.01877,,-0.05558,-0.05324,-0.08604,-0.00049,,0.00315,0.01557,0.01243,-0.07101
980,46,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.28065,0.29885,0.28364,0.27144,,-0.13870,-0.05000,-0.03219,0.07324,,0.14017,0.16420,0.18017,0.19710,,-1.05572,-1.44352,-1.38205,-0.97051,,1.46278,1.47153,1.60852,1.08778,,-1.26903,-0.88598,-1.18864,-1.39343,,0.07287,0.19872,0.30412,-0.17347,,0.01008,-0.00848,0.00092,0.00416,,-0.01512,-0.01298,-0.02041,-0.00136,,0.02505,0.01325,0.00775,0.01376,,0.05847,0.05847,0.06059,-0.02144,,0.00875,-0.01705,0.04262,-0.00870,,-0.06437,-0.05487,-0.10228,-0.00650,,0.00399,0.01626,0.01324,-0.07306
980,47,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.28350,0.29310,0.28056,0.26539,,-0.13811,-0.04182,-0.01951,0.11298,,0.13123,0.17455,0.19355,0.19117,,-1.09012,-1.42140,-1.27652,-1.20765,,1.48867,1.43013,1.73836,1.11676,,-1.22902,-0.92580,-1.13579,-1.27123,,0.10485,0.17136,0.44082,-0.06597,,0.01238,-0.00645,-0.00185,0.00980,,-0.02099,-0.01421,-0.02625,-0.00378,,0.02971,0.01402,0.00923,0.01950,,0.07172,0.05733,0.06331,0.01252,,0.01889,-0.00991,0.05130,-0.01294,,-0.07576,-0.05402,-0.11014,-0.04084,,0.00487,0.01794,0.01040,-0.08397
980,48,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.28354,0.28916,0.28252,0.26301,,-0.13896,-0.03536,-0.01472,0.13047,,0.13296,0.17737,0.20708,0.19011,,-1.10216,-1.41577,-1.26119,-1.26286,,1.50158,1.40356,1.69726,1.09997,,-1.22119,-0.94150,-1.12797,-1.21276,,0.12225,0.16258,0.46418,-0.00240,,0.01411,-0.00567,-0.00248,0.01254,,-0.02745,-0.01544,-0.03420,-0.01070,,0.03332,0.01586,0.01229,0.02283,,0.08555,0.06018,0.09444,0.04956,,0.03009,-0.00718,0.06812,-0.00332,,-0.08685,-0.05831,-0.13304,-0.06463,,0.00489,0.01875,0.01145,-0.09199
980,49,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.27735,0.28609,0.28697,0.26381,,-0.14088,-0.03249,-0.00860,0.14063,,0.14260,0.18079,0.22120,0.19787,,-1.06154,-1.40274,-1.26580,-1.25200,,1.48010,1.38341,1.64526,1.08593,,-1.26437,-0.95931,-1.16076,-1.18857,,0.10343,0.15310,0.43848,0.05369,,0.01644,-0.00468,-0.00192,0.01622,,-0.03295,-0.01697,-0.04215,-0.01346,,0.03578,0.01817,0.01546,0.02887,,0.09644,0.06365,0.15204,0.07687,,0.04169,-0.00422,0.06612,-0.00566,,-0.09582,-0.06278,-0.15782,-0.08766,,0.00580,0.01989,0.01198,-0.10568
980,50,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.26998,0.28092,0.30344,0.26478,,-0.15707,-0.03543,0.01840,0.13464,,0.14907,0.18587,0.24403,0.21617,,-0.98327,-1.36600,-1.33400,-1.21800,,1.47856,1.36377,1.55348,1.10302,,-1.33370,-0.99753,-1.23039,-1.20905,,0.07203,0.13381,0.43815,0.02576,,0.02204,-0.00245,0.00118,0.01998,,-0.04170,-0.01932,-0.05678,-0.01120,,0.03627,0.02038,0.01390,0.03612,,0.10472,0.06542,0.19755,0.08871,,0.06708,0.00271,0.09048,-0.02827,,-0.09910,-0.06472,-0.17773,-0.10332,,0.00804,0.02159,0.01500,-0.12435
980,51,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.26707,0.27250,0.30866,0.26793,,-0.15895,-0.03107,0.04798,0.14889,,0.15140,0.19377,0.26135,0.23158,,-0.98803,-1.32760,-1.37449,-1.29982,,1.49155,1.31931,1.43001,1.00355,,-1.33042,-1.04684,-1.31023,-1.17676,,0.08325,0.10486,0.44394,0.02036,,0.02522,-0.00083,0.00479,0.02190,,-0.05195,-0.02120,-0.07296,-0.01362,,0.03732,0.02170,0.01490,0.03906,,0.12054,0.06691,0.23868,0.12310,,0.09015,0.00901,0.12521,-0.03358,,-0.10838,-0.06687,-0.19709,-0.12189,,0.00940,0.02346,0.01951,-0.14243
980,52,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.26741,0.27154,0.31508,0.26730,,-0.16016,-0.02775,0.05065,0.15058,,0.16060,0.18378,0.26031,0.22545,,-0.99758,-1.34209,-1.56891,-1.26637,,1.50161,1.31924,1.37580,1.11427,,-1.33126,-1.03529,-1.37787,-1.15860,,0.08773,0.11986,0.43062,-0.09336,,0.02594,-0.00022,0.00839,0.02256,,-0.05706,-0.02155,-0.08086,-0.01097,,0.03625,0.02399,0.01490,0.03985,,0.12708,0.06910,0.23883,0.12242,,0.10199,0.00911,0.14944,-0.03997,,-0.11040,-0.07143,-0.19366,-0.11934,,0.00909,0.02261,0.02077,-0.14451
980,53,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.25014,0.26724,0.32653,0.27532,,-0.17007,-0.01886,0.05651,0.15235,,0.18624,0.18583,0.27091,0.22825,,-0.85374,-1.34539,-1.55813,-1.24965,,1.42910,1.28890,1.31225,1.13900,,-1.47562,-1.04334,-1.49295,-1.13953,,-0.00294,0.11355,0.23489,-0.10557,,0.03032,0.00110,0.01596,0.02599,,-0.06281,-0.02391,-0.09056,-0.01730,,0.03350,0.02687,0.01355,0.04578,,0.12987,0.07382,0.24670,0.16022,,0.12292,0.01413,0.17537,-0.02923,,-0.10959,-0.07819,-0.20071,-0.14887,,0.01187,0.02417,0.02265,-0.15501
980,54,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.24663,0.25996,0.34652,0.27640,,-0.17796,-0.01254,0.05209,0.15081,,0.20018,0.18945,0.26411,0.23585,,-0.82133,-1.33107,-1.54375,-1.26190,,1.43374,1.25177,1.32963,1.02363,,-1.51818,-1.06785,-1.56228,-1.15447,,-0.02949,0.09703,0.24246,-0.19965,,0.03636,0.00272,0.02487,0.02575,,-0.07116,-0.02663,-0.10452,-0.02309,,0.03065,0.02861,0.00992,0.04815,,0.13005,0.07687,0.21832,0.18796,,0.15355,0.02141,0.22959,-0.01349,,-0.10310,-0.08256,-0.19205,-0.16636,,0.01358,0.02618,0.02466,-0.15863
980,55,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.24816,0.24579,0.34524,0.26520,,-0.18745,-0.01075,0.03440,0.16719,,0.21865,0.19258,0.26788,0.24074,,-0.81895,-1.27325,-1.45648,-1.38116,,1.46208,1.19654,1.31642,0.90306,,-1.53421,-1.13934,-1.58253,-1.08829,,-0.03030,0.06882,0.21784,-0.39778,,0.03716,0.00370,0.02979,0.02357,,-0.07841,-0.02823,-0.11374,-0.02586,,0.02618,0.03086,0.00513,0.04659,,0.13534,0.08060,0.18416,0.22355,,0.17289,0.02467,0.26416,0.00374,,-0.09997,-0.08899,-0.16459,-0.17772,,0.01275,0.02615,0.02301,-0.15210
980,56,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.23742,0.23642,0.34898,0.25081,,-0.18353,-0.00894,0.02699,0.18167,,0.24386,0.18953,0.26189,0.24090,,-0.75086,-1.23537,-1.47123,-1.43108,,1.39724,1.15998,1.33326,0.86822,,-1.62322,-1.18328,-1.55588,-1.03772,,-0.08761,0.05580,0.17546,-0.49978,,0.03848,0.00531,0.03353,0.02495,,-0.08029,-0.03024,-0.11814,-0.02779,,0.02489,0.03473,0.00386,0.04973,,0.13587,0.08568,0.17581,0.26903,,0.18070,0.02844,0.29387,0.00340,,-0.09978,-0.09692,-0.16505,-0.20364,,0.01298,0.02672,0.02225,-0.15245
980,57,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.21958,0.23062,0.33716,0.24694,,-0.18642,-0.00427,-0.00130,0.18062,,0.28096,0.19248,0.24735,0.22496,,-0.59811,-1.21673,-1.52748,-1.53415,,1.29261,1.12952,1.36357,0.90856,,-1.78423,-1.22092,-1.47804,-0.94001,,-0.18849,0.05276,0.10829,-0.49230,,0.03725,0.00596,0.03580,0.02723,,-0.07929,-0.03103,-0.11492,-0.03230,,0.02259,0.04044,0.00488,0.05576,,0.13760,0.09345,0.19557,0.30553,,0.17798,0.02634,0.29035,0.01324,,-0.10233,-0.10905,-0.16841,-0.22294,,0.01348,0.02478,0.01586,-0.15571
980,58,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.21638,0.22287,0.33016,0.25642,,-0.17349,0.02093,-0.01058,0.17161,,0.30352,0.17231,0.26016,0.21856,,-0.60110,-1.26286,-1.53355,-1.71938,,1.24552,1.08665,1.34847,0.73569,,-1.80901,-1.21539,-1.46303,-0.89445,,-0.21639,0.07346,0.13084,-0.42871,,0.03649,0.01161,0.03692,0.03098,,-0.08045,-0.03367,-0.11390,-0.04392,,0.02037,0.04729,0.00561,0.05827,,0.13857,0.09416,0.22543,0.39097,,0.18196,0.03999,0.27582,0.05323,,-0.10158,-0.11724,-0.16639,-0.28467,,0.01305,0.02389,0.00189,-0.14760
980,59,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.21659,0.21501,0.32583,0.26560,,-0.16312,0.02985,-0.01077,0.17631,,0.31219,0.17207,0.27419,0.20115,,-0.62715,-1.25184,-1.49941,-1.82344,,1.22439,1.05027,1.27455,0.74358,,-1.79989,-1.25828,-1.49720,-0.79097,,-0.20993,0.07201,0.14584,-0.28834,,0.03113,0.01274,0.03266,0.02878,,-0.07727,-0.03334,-0.10530,-0.04870,,0.01930,0.05162,0.00991,0.05768,,0.14098,0.09721,0.24339,0.39474,,0.16674,0.03903,0.24047,0.09833,,-0.10499,-0.12540,-0.17460,-0.28731,,0.01059,0.02030,-0.00693,-0.14076
980,60,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.20842,0.22193,0.33013,0.26707,,-0.17363,0.00809,-0.03356,0.13205,,0.33442,0.17817,0.27533,0.20335,,-0.51473,-1.23648,-1.54340,-1.70508,,1.17223,1.10737,1.21437,0.92401,,-1.91602,-1.26567,-1.46637,-0.83443,,-0.27241,0.08568,0.09316,-0.32263,,0.02852,0.01335,0.02952,0.02792,,-0.07184,-0.03227,-0.09433,-0.05026,,0.01842,0.05414,0.01992,0.06048,,0.13559,0.09708,0.25829,0.35907,,0.15215,0.03448,0.20173,0.10726,,-0.10338,-0.12461,-0.20167,-0.27500,,0.00893,0.01644,-0.01414,-0.13503
980,61,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.20357,0.22267,0.33159,0.26734,,-0.19199,-0.01744,-0.05819,0.08544,,0.35158,0.18765,0.27718,0.20106,,-0.40817,-1.18929,-1.52443,-1.57531,,1.15116,1.14652,1.21606,1.10044,,-2.01649,-1.30357,-1.44784,-0.87521,,-0.32926,0.08304,0.05636,-0.33928,,0.02784,0.01390,0.02871,0.02791,,-0.06845,-0.03207,-0.08721,-0.04335,,0.01497,0.05614,0.02157,0.06962,,0.12668,0.09778,0.26133,0.33170,,0.14759,0.03150,0.17969,0.10131,,-0.09510,-0.12448,-0.19458,-0.27815,,0.00836,0.01311,-0.01661,-0.13685
980,62,blue brick in blue bowl,video_2cam,"human 2, ep 980
blue brick in
blue bowl",True,,0.20581,0.23277,0.32878,0.29295,,-0.19003,-0.02325,-0.06594,0.06071,,0.35182,0.18154,0.27723,0.21065,,-0.42052,-1.24294,-1.49079,-1.47428,,1.15108,1.20551,1.22216,1.25065,,-2.00803,-1.24567,-1.45064,-0.95478,,-0.33891,0.10963,0.05350,-0.35679,,0.02855,0.01709,0.03223,0.02937,,-0.06612,-0.03254,-0.08695,-0.04490,,0.01136,0.05499,0.01626,0.07330,,0.11517,0.08897,0.24471,0.32681,,0.14934,0.04039,0.19996,0.09487,,-0.08342,-0.11358,-0.18061,-0.28469,,0.00882,0.01292,-0.02101,-0.11723
