episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
271,105,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38107,0.36332,0.35340,0.35406,0.34806,0.19729,0.14265,0.11045,0.16690,0.09402,0.24446,0.08808,0.08664,0.21001,0.17804,-1.69666,-2.31623,-2.21259,-1.73583,-1.90883,1.39833,1.50017,1.56413,1.47120,1.52903,-0.68459,-0.19553,-0.31908,-0.61362,-0.58202,0.05082,0.44201,0.45369,0.31249,0.43229,-0.00533,-0.00379,-0.00898,-0.00512,-0.00271,0.01113,0.02814,0.01422,0.01345,0.02829,-0.01302,0.00537,-0.01007,-0.00799,-0.00813,-0.07722,-0.04379,-0.01465,-0.06351,-0.07072,0.05353,-0.05130,-0.02543,-0.01824,-0.02964,0.07042,0.02102,0.00760,0.06169,0.07542,0.00008,0.00377,-0.00484,0.00171,-0.00956
271,106,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37920,0.35790,0.35387,0.35402,0.34678,0.19863,0.14470,0.11979,0.17123,0.12372,0.23851,0.09061,0.09106,0.20528,0.18085,-1.71610,-2.29475,-2.22504,-1.87414,-1.99772,1.41729,1.47519,1.54822,1.42541,1.45415,-0.66580,-0.21641,-0.31605,-0.61181,-0.54123,0.05082,0.42815,0.44288,0.26107,0.37287,-0.00515,-0.00462,-0.00865,-0.00597,-0.00350,0.00984,0.02646,0.01484,0.01378,0.02454,-0.01566,0.00432,-0.01262,-0.00828,-0.01078,-0.07331,-0.03867,-0.01953,-0.07740,-0.05523,0.05777,-0.04975,-0.02230,-0.02488,-0.02248,0.07215,0.01733,0.01375,0.06721,0.07450,0.00016,0.00434,-0.00354,-0.00049,0.00064
271,107,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37682,0.35617,0.34993,0.34290,0.34091,0.20178,0.15195,0.12133,0.18716,0.14619,0.23231,0.08547,0.10315,0.20103,0.17787,-1.73668,-2.33593,-2.19869,-1.98548,-2.02840,1.42918,1.48292,1.52460,1.37121,1.51511,-0.64101,-0.17642,-0.34710,-0.58715,-0.44940,0.05082,0.44196,0.40380,0.17094,0.28286,-0.00462,-0.00445,-0.00625,-0.00740,-0.00399,0.00853,0.02163,0.01434,0.01039,0.01724,-0.01958,-0.00113,-0.01791,-0.01307,-0.01446,-0.07510,-0.03631,-0.03096,-0.07601,-0.03218,0.06254,-0.03567,-0.01016,-0.00893,-0.00780,0.07213,0.02131,0.02950,0.08962,0.06885,0.00106,0.00585,-0.00008,0.00926,0.01281
271,108,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37527,0.35697,0.35105,0.32932,0.33919,0.20299,0.15710,0.12567,0.20286,0.17477,0.22615,0.07778,0.11251,0.19442,0.17169,-1.75489,-2.38596,-2.20291,-2.05085,-2.14071,1.44141,1.50413,1.51730,1.29394,1.50910,-0.62838,-0.12409,-0.34917,-0.54029,-0.38556,0.05082,0.46555,0.38459,0.19981,0.25989,-0.00421,-0.00562,-0.00580,-0.00844,-0.00289,0.00793,0.01843,0.01535,0.00741,0.01420,-0.02268,-0.00690,-0.02294,-0.01665,-0.01679,-0.07845,-0.03531,-0.04016,-0.05943,-0.01584,0.05824,-0.02696,-0.00536,0.00592,0.00120,0.07013,0.02616,0.04207,0.09623,0.07071,0.00211,0.00671,0.00146,0.02071,0.01220
271,109,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37500,0.35779,0.35416,0.33249,0.34956,0.20452,0.15717,0.13293,0.19610,0.19355,0.22079,0.08000,0.12624,0.19340,0.19149,-1.77081,-2.39893,-2.21663,-2.02412,-2.20617,1.44756,1.51322,1.50710,1.29502,1.48891,-0.61583,-0.11175,-0.34872,-0.53746,-0.42101,0.05246,0.46668,0.37496,0.20752,0.29522,-0.00350,-0.00644,-0.00745,-0.00917,-0.00310,0.00808,0.01758,0.01735,0.00639,0.01293,-0.02568,-0.01130,-0.02494,-0.01977,-0.01943,-0.07983,-0.03795,-0.04194,-0.04546,-0.01067,0.05581,-0.02268,-0.00995,0.01289,0.00601,0.07176,0.03217,0.04491,0.09827,0.07810,0.00325,0.00693,0.00089,0.01797,0.01227
271,110,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37463,0.35559,0.34583,0.33489,0.34790,0.20540,0.16083,0.14383,0.19312,0.22213,0.21530,0.08018,0.14379,0.18251,0.19376,-1.78595,-2.40976,-2.18167,-2.05639,-2.27134,1.45733,1.50793,1.44976,1.30393,1.36689,-0.60808,-0.10246,-0.40567,-0.48289,-0.39862,0.05410,0.46042,0.31952,0.23240,0.27697,-0.00254,-0.00583,-0.00486,-0.00870,-0.00030,0.00783,0.01486,0.01758,0.00492,0.01598,-0.02985,-0.01603,-0.03089,-0.02236,-0.02213,-0.08090,-0.03944,-0.05538,-0.03436,-0.01617,0.06078,-0.01195,0.00317,0.02471,0.00367,0.07330,0.03793,0.06199,0.09664,0.08696,0.00625,0.00830,0.00426,0.02989,0.01876
271,111,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37424,0.35641,0.33703,0.33468,0.35365,0.20820,0.16739,0.15689,0.18792,0.23319,0.20644,0.08305,0.16480,0.17938,0.20508,-1.80771,-2.44128,-2.16390,-2.02434,-2.29285,1.47192,1.50779,1.39341,1.35959,1.34392,-0.59289,-0.07967,-0.45663,-0.44408,-0.40906,0.05738,0.45599,0.26301,0.22294,0.27314,-0.00158,-0.00555,-0.00129,-0.00744,0.00322,0.00819,0.01416,0.01764,0.00499,0.01927,-0.03343,-0.02246,-0.03852,-0.02527,-0.02675,-0.08348,-0.04766,-0.07328,-0.02158,-0.03540,0.06201,-0.00290,0.02074,0.02966,0.00480,0.07645,0.05009,0.08394,0.09119,0.09393,0.01420,0.00916,0.00715,0.03428,0.01469
271,112,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37381,0.35740,0.34111,0.32125,0.35774,0.21043,0.17000,0.17589,0.19082,0.22506,0.19809,0.07783,0.16628,0.16625,0.21961,-1.82858,-2.47783,-2.23222,-2.07969,-2.20095,1.48544,1.52663,1.38441,1.44465,1.40676,-0.57507,-0.04303,-0.41003,-0.36440,-0.45427,0.05902,0.46491,0.27264,0.28787,0.17161,-0.00140,-0.00549,-0.00046,-0.00667,0.00343,0.00994,0.01239,0.01786,0.00539,0.02371,-0.03694,-0.02978,-0.04014,-0.02849,-0.03012,-0.08861,-0.05449,-0.07771,-0.03060,-0.06118,0.05917,0.00780,0.02554,0.03505,0.01440,0.08235,0.06229,0.08810,0.08598,0.11491,0.02743,0.01023,0.00791,0.03640,0.01134
271,113,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37342,0.35285,0.34267,0.32880,0.36061,0.21190,0.18356,0.17897,0.18720,0.22121,0.19000,0.08428,0.17988,0.16051,0.21397,-1.84562,-2.48199,-2.24179,-2.06265,-2.15112,1.50120,1.48228,1.37879,1.45529,1.36251,-0.55744,-0.04957,-0.40410,-0.35180,-0.44499,0.06066,0.42808,0.25078,0.27692,0.10263,0.00011,-0.00344,0.00071,-0.00577,0.00510,0.00998,0.01267,0.01717,0.00741,0.02632,-0.03933,-0.03598,-0.04464,-0.03268,-0.03322,-0.08864,-0.06618,-0.08533,-0.04114,-0.08462,0.05842,0.01875,0.03414,0.03277,0.01673,0.07758,0.07596,0.09970,0.09304,0.13766,0.04099,0.01276,0.01096,0.04457,-0.00039
271,114,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37391,0.34500,0.33905,0.34179,0.36419,0.21467,0.19532,0.20738,0.18558,0.20862,0.18005,0.08980,0.18157,0.15336,0.20300,-1.86580,-2.47849,-2.29578,-2.09894,-2.09799,1.51320,1.44081,1.32821,1.55367,1.35764,-0.53752,-0.06038,-0.37716,-0.36135,-0.46990,0.09016,0.39452,0.23303,0.27776,0.03109,0.00107,-0.00172,0.00371,-0.00458,0.00726,0.01080,0.00997,0.01531,0.00788,0.02529,-0.04280,-0.04352,-0.04926,-0.03722,-0.03746,-0.09378,-0.07247,-0.09519,-0.04940,-0.08388,0.05825,0.03487,0.05139,0.03442,0.01605,0.07343,0.08705,0.11073,0.09755,0.13026,0.05535,0.01560,0.01583,0.05282,0.00365
271,115,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37442,0.33532,0.33901,0.34498,0.35993,0.21653,0.19867,0.21126,0.18941,0.19446,0.17089,0.09359,0.17021,0.13750,0.18464,-1.88625,-2.43065,-2.33472,-2.08596,-2.05232,1.52379,1.39059,1.33616,1.51814,1.45479,-0.52740,-0.10614,-0.33364,-0.38504,-0.42939,0.12951,0.34427,0.25106,0.25850,0.01548,0.00140,0.00011,0.00413,-0.00467,0.00557,0.01134,0.00870,0.01382,0.00919,0.02042,-0.04307,-0.04965,-0.04987,-0.03967,-0.04029,-0.09165,-0.07909,-0.09512,-0.06355,-0.06741,0.05348,0.04647,0.05559,0.02615,0.00969,0.06865,0.09648,0.11002,0.10503,0.11875,0.06477,0.01852,0.01690,0.05512,0.01232
271,116,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37427,0.33133,0.33960,0.33858,0.34786,0.21954,0.20350,0.23011,0.19745,0.20223,0.16298,0.09143,0.15198,0.12542,0.16931,-1.90737,-2.42831,-2.41093,-2.12809,-2.07855,1.52827,1.37207,1.33009,1.47519,1.51455,-0.51721,-0.11223,-0.26949,-0.38848,-0.35266,0.16230,0.32073,0.28161,0.25039,0.07942,0.00081,0.00277,0.00504,-0.00283,0.00424,0.01198,0.00821,0.01277,0.01044,0.01788,-0.04430,-0.05522,-0.04966,-0.04142,-0.04310,-0.09140,-0.09052,-0.09559,-0.08090,-0.06392,0.05566,0.05875,0.06068,0.02375,0.00780,0.06747,0.11015,0.10762,0.10683,0.11068,0.07102,0.02060,0.01745,0.05389,0.02371
271,117,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37417,0.33031,0.33066,0.35066,0.34026,0.22226,0.21756,0.24027,0.19957,0.20418,0.15446,0.08426,0.13970,0.11867,0.16408,-1.92685,-2.47374,-2.40204,-2.14963,-2.10361,1.53689,1.35803,1.28856,1.59559,1.56619,-0.50713,-0.06919,-0.28094,-0.36757,-0.34090,0.17705,0.33221,0.28405,0.31382,0.16076,0.00047,0.00083,0.00256,-0.00396,0.00115,0.01181,0.00899,0.01263,0.01135,0.01554,-0.04471,-0.05814,-0.04878,-0.04140,-0.04455,-0.08883,-0.09140,-0.08837,-0.08373,-0.04639,0.05718,0.05633,0.05486,0.02360,0.01956,0.06225,0.11195,0.09677,0.10065,0.10324,0.08108,0.02133,0.01716,0.06728,0.04366
271,118,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37427,0.32999,0.32648,0.36440,0.34249,0.22561,0.21630,0.25237,0.19468,0.21997,0.14618,0.07619,0.11555,0.10647,0.15879,-1.93910,-2.48495,-2.42009,-2.14636,-2.11258,1.55062,1.37372,1.26632,1.75903,1.62909,-0.49542,-0.04688,-0.25865,-0.36131,-0.35848,0.18033,0.34457,0.30985,0.36401,0.28168,-0.00023,0.00017,0.00101,-0.00438,-0.00077,0.01201,0.00777,0.01198,0.01093,0.01637,-0.04413,-0.06060,-0.04501,-0.04162,-0.04259,-0.08590,-0.09030,-0.07864,-0.07326,-0.04922,0.05666,0.05886,0.04937,0.02557,0.02252,0.06163,0.11331,0.08207,0.09223,0.11471,0.09772,0.02211,0.01710,0.07212,0.10021
271,119,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37388,0.32747,0.32007,0.37158,0.36057,0.22803,0.21033,0.24799,0.19748,0.23966,0.13814,0.07020,0.08654,0.09844,0.13475,-1.95015,-2.45008,-2.39894,-2.07943,-2.15568,1.56574,1.36651,1.26543,1.72771,1.63517,-0.47962,-0.06847,-0.25526,-0.37203,-0.38447,0.19016,0.33211,0.32956,0.32974,0.42677,-0.00119,-0.00043,0.00018,-0.00520,-0.00207,0.01268,0.00998,0.01077,0.01184,0.01712,-0.04285,-0.06102,-0.04315,-0.04018,-0.03748,-0.08339,-0.09286,-0.07257,-0.07503,-0.05034,0.05208,0.05314,0.04694,0.01499,0.01445,0.06544,0.11430,0.07323,0.08462,0.11255,0.12451,0.02256,0.01741,0.07189,0.13327
271,120,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37450,0.32365,0.31576,0.36663,0.37199,0.23002,0.20464,0.26094,0.20430,0.24699,0.13110,0.06864,0.06604,0.09313,0.11033,-1.96239,-2.41219,-2.43237,-2.07782,-2.12616,1.57826,1.35619,1.24685,1.62586,1.62241,-0.46863,-0.09882,-0.22149,-0.37156,-0.40393,0.24754,0.31506,0.34847,0.29828,0.55338,-0.00171,-0.00065,0.00000,-0.00544,-0.00332,0.01288,0.01079,0.00918,0.01236,0.02190,-0.04113,-0.06246,-0.04301,-0.03948,-0.03985,-0.08125,-0.09503,-0.06975,-0.07638,-0.08114,0.04694,0.05189,0.04978,0.00735,0.00380,0.06324,0.11635,0.06767,0.07702,0.13167,0.15373,0.02293,0.01872,0.06870,0.14725
271,121,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37441,0.32327,0.31733,0.36591,0.38087,0.23269,0.20205,0.24608,0.20628,0.23956,0.12321,0.06340,0.05175,0.08259,0.07327,-1.97999,-2.39734,-2.40921,-2.04213,-2.08226,1.58442,1.35512,1.27967,1.62755,1.59643,-0.45698,-0.10367,-0.21004,-0.34335,-0.37770,0.32459,0.30850,0.35826,0.30230,0.58359,-0.00176,0.00006,-0.00033,-0.00531,-0.00322,0.01220,0.01236,0.00818,0.01324,0.02059,-0.03821,-0.06222,-0.04394,-0.03832,-0.03686,-0.07951,-0.09851,-0.06910,-0.06875,-0.05886,0.03907,0.05002,0.04993,-0.00323,-0.00710,0.05487,0.11834,0.06893,0.07384,0.12223,0.18254,0.02376,0.02030,0.06545,0.13647
271,122,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37530,0.32651,0.32118,0.35871,0.37656,0.23537,0.19322,0.22532,0.20248,0.22956,0.11808,0.05406,0.05095,0.07193,0.05758,-1.99036,-2.38832,-2.37480,-2.07791,-2.13419,1.58770,1.38032,1.32084,1.61945,1.57142,-0.45083,-0.09911,-0.20772,-0.28493,-0.32456,0.40164,0.32217,0.34728,0.32019,0.53721,-0.00123,0.00100,0.00083,-0.00471,-0.00332,0.01112,0.01343,0.00763,0.01303,0.01293,-0.03387,-0.05818,-0.04763,-0.03516,-0.03524,-0.07190,-0.09743,-0.07599,-0.05750,-0.02406,0.03433,0.04557,0.05539,-0.00817,0.00001,0.04952,0.11455,0.08150,0.06885,0.10619,0.20892,0.02356,0.02337,0.06163,0.12186
271,123,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37560,0.33342,0.32072,0.34150,0.36065,0.23763,0.18321,0.20142,0.20338,0.22239,0.11375,0.04144,0.05145,0.05990,0.04362,-2.00073,-2.40486,-2.32176,-2.25359,-2.22709,1.59098,1.42649,1.35439,1.58156,1.53910,-0.44471,-0.07006,-0.23463,-0.20041,-0.25909,0.46885,0.35159,0.33875,0.35156,0.49730,-0.00129,0.00177,0.00137,-0.00371,-0.00316,0.01077,0.01390,0.00710,0.01247,0.00961,-0.02962,-0.05486,-0.04870,-0.03192,-0.03370,-0.06695,-0.09680,-0.07817,-0.05104,-0.02155,0.03000,0.04272,0.05654,-0.01065,0.00603,0.04518,0.11247,0.08656,0.06157,0.09292,0.22905,0.02295,0.02340,0.05453,0.09028
271,124,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37577,0.34322,0.32978,0.32411,0.35914,0.24067,0.17531,0.18095,0.20721,0.23513,0.11064,0.02560,0.04810,0.05013,0.04595,-2.01090,-2.44708,-2.31528,-2.35708,-2.33158,1.58954,1.48601,1.41826,1.50376,1.51738,-0.43929,-0.01670,-0.21913,-0.12615,-0.21890,0.51803,0.40015,0.36289,0.36611,0.46180,-0.00029,0.00236,0.00125,-0.00242,-0.00282,0.00943,0.01415,0.00768,0.01138,0.01005,-0.02387,-0.04931,-0.04606,-0.02766,-0.02992,-0.05373,-0.09313,-0.07576,-0.03778,-0.00707,0.02948,0.03793,0.05079,-0.01295,-0.00162,0.04004,0.10661,0.08493,0.05647,0.08416,0.24853,0.02182,0.02104,0.04860,0.07161
271,125,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37621,0.35143,0.33358,0.29897,0.35608,0.24221,0.15943,0.14835,0.20434,0.23140,0.10743,0.01214,0.05335,0.02904,0.05961,-2.02153,-2.44505,-2.24286,-2.34518,-2.39055,1.59300,1.54179,1.47440,1.27731,1.53300,-0.43434,-0.00059,-0.27102,-0.06911,-0.20657,0.57049,0.43392,0.36041,0.31467,0.45994,0.00025,0.00409,0.00313,-0.00115,0.00013,0.00978,0.01528,0.00810,0.01004,0.00871,-0.01910,-0.04109,-0.04260,-0.02207,-0.02267,-0.04690,-0.08938,-0.07629,-0.03054,0.01255,0.02423,0.03090,0.04860,-0.01765,-0.00966,0.04259,0.09833,0.08712,0.05038,0.05295,0.28367,0.02070,0.01803,0.03551,0.04129
271,126,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37666,0.35949,0.33711,0.31163,0.34703,0.24290,0.15171,0.13516,0.20627,0.22549,0.10556,-0.00074,0.05564,0.03470,0.05424,-2.03102,-2.46609,-2.20674,-2.24861,-2.40859,1.60037,1.58816,1.49617,1.28718,1.55172,-0.42901,0.03503,-0.29354,-0.10022,-0.18189,0.65410,0.47951,0.36174,0.45291,0.53827,0.00169,0.00427,0.00363,-0.00078,0.00156,0.00960,0.01597,0.00827,0.00870,0.00852,-0.01404,-0.03114,-0.03812,-0.01799,-0.01912,-0.03848,-0.07891,-0.07137,-0.03090,0.01630,0.01814,0.01978,0.04416,-0.01051,-0.01050,0.04137,0.08291,0.08200,0.04620,0.04040,0.31281,0.01930,0.01720,0.03694,0.04059
271,127,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37721,0.36340,0.33987,0.32176,0.34982,0.24583,0.14309,0.12110,0.20534,0.21499,0.10363,-0.01036,0.04983,0.03661,0.06024,-2.03940,-2.45983,-2.18481,-2.06697,-2.46264,1.60045,1.61966,1.53030,1.39773,1.60293,-0.41363,0.03778,-0.31265,-0.16842,-0.21131,0.76885,0.50303,0.38038,0.48138,0.55366,0.00321,0.00753,0.00651,0.00199,0.00300,0.01013,0.01572,0.00740,0.00808,0.00861,-0.00872,-0.02177,-0.03083,-0.01295,-0.01368,-0.02820,-0.07369,-0.06690,-0.02131,0.00397,0.01048,0.01758,0.04430,0.00441,-0.01362,0.03886,0.07267,0.07484,0.03177,0.02522,0.32953,0.01872,0.01428,0.03601,0.03681
271,128,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37791,0.37095,0.34505,0.33761,0.35090,0.24888,0.13615,0.11319,0.20700,0.21298,0.10284,-0.01632,0.04185,0.04361,0.06636,-2.04507,-2.46861,-2.18655,-2.14866,-2.49789,1.59660,1.65252,1.56317,1.63319,1.55315,-0.39985,0.04955,-0.30695,-0.18515,-0.22765,0.87705,0.52694,0.40545,0.36343,0.53112,0.00540,0.01040,0.00945,0.00444,0.00464,0.00998,0.01696,0.00597,0.00848,0.00860,-0.00451,-0.01239,-0.02305,-0.00853,-0.00906,-0.01698,-0.07131,-0.06097,-0.01342,-0.00563,0.00464,0.01261,0.04547,0.01792,-0.00810,0.03370,0.06453,0.06608,0.02784,0.01971,0.32709,0.01761,0.01276,0.03972,0.03346
271,129,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37895,0.37129,0.34733,0.35153,0.37550,0.25008,0.12496,0.10391,0.20560,0.20519,0.10193,-0.01211,0.03440,0.04145,0.08196,-2.04951,-2.41504,-2.17342,-1.96675,-2.44148,1.59747,1.65487,1.58955,1.69411,1.49620,-0.38871,-0.00032,-0.32000,-0.19389,-0.31906,0.99836,0.52370,0.42143,0.29176,0.61415,0.00651,0.01261,0.01460,0.00775,0.00907,0.00967,0.01767,0.00317,0.00839,0.00784,-0.00113,-0.00155,-0.01487,-0.00462,-0.00506,-0.00913,-0.06310,-0.05744,0.00689,0.01332,0.00015,0.00498,0.05377,0.02056,-0.00074,0.02653,0.04973,0.05990,0.01938,0.00432,0.30680,0.01621,0.01200,0.04289,0.04021
271,130,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38099,0.37096,0.34702,0.35653,0.37823,0.24971,0.12204,0.10368,0.23119,0.19662,0.09915,-0.01075,0.03079,0.05524,0.09935,-2.05576,-2.39743,-2.15857,-2.03107,-2.29193,1.60481,1.65432,1.58550,1.58927,1.46508,-0.38465,-0.01562,-0.34241,-0.25505,-0.40008,1.03770,0.53534,0.43153,0.40104,0.81871,0.00732,0.01312,0.01739,0.01173,0.01138,0.00793,0.01566,0.00131,0.00711,0.00709,0.00064,0.00715,-0.00593,-0.00145,-0.00007,-0.00119,-0.04824,-0.04853,0.01363,0.01419,0.00125,0.00043,0.05495,0.04120,0.00651,0.01624,0.03165,0.04668,-0.00309,-0.00698,0.26833,0.01532,0.01098,0.03025,0.04886
271,131,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38111,0.36852,0.34592,0.34212,0.39279,0.24857,0.12129,0.10704,0.24033,0.18432,0.09552,-0.01292,0.02576,0.05571,0.11279,-2.06482,-2.39276,-2.15830,-2.13929,-2.18996,1.61370,1.65450,1.57812,1.56666,1.51649,-0.38394,-0.01965,-0.35167,-0.23045,-0.51008,1.03934,0.54113,0.44162,0.54814,1.00322,0.00662,0.01404,0.01899,0.01380,0.01330,0.00680,0.01231,0.00021,0.00479,0.00842,0.00109,0.00904,-0.00048,-0.00122,0.00438,0.00314,-0.04064,-0.04297,0.00743,0.01592,0.00271,0.00583,0.05565,0.05792,-0.00344,0.01286,0.02515,0.03769,-0.01239,-0.01389,0.22434,0.01557,0.00998,0.03538,0.05173
271,132,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38157,0.36670,0.34837,0.34317,0.39352,0.24768,0.11919,0.10932,0.24220,0.18699,0.09385,-0.01619,0.01990,0.05659,0.10787,-2.06201,-2.39038,-2.17547,-2.10044,-2.18727,1.62208,1.66151,1.58500,1.52187,1.52805,-0.38403,-0.01608,-0.33051,-0.24407,-0.50614,1.03934,0.55626,0.45705,0.49637,1.09382,0.00540,0.01213,0.01784,0.01274,0.01284,0.00480,0.01038,0.00046,0.00317,0.01034,0.00044,0.01023,0.00105,-0.00029,0.00488,0.00693,-0.03085,-0.03874,0.01047,0.00981,0.00677,0.00307,0.05105,0.05411,-0.00780,0.00867,0.01647,0.03216,-0.01896,-0.00958,0.18343,0.01500,0.00950,0.00486,0.04832
271,133,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38197,0.35839,0.34683,0.33338,0.39072,0.24798,0.11174,0.10606,0.23203,0.18677,0.09417,-0.01472,0.02196,0.04367,0.10705,-2.04996,-2.33818,-2.15998,-2.16056,-2.19173,1.62849,1.64881,1.58134,1.46318,1.51720,-0.38202,-0.05566,-0.34337,-0.22098,-0.49984,1.03934,0.55050,0.45575,0.55588,0.98792,0.00382,0.00966,0.01603,0.01150,0.01117,0.00269,0.00618,0.00106,0.00072,0.01119,-0.00104,0.01052,0.00157,0.00080,0.00428,0.01186,-0.01474,-0.03483,0.01934,0.00953,0.01691,0.00287,0.04491,0.04480,-0.01284,0.00884,0.00332,0.02757,-0.02821,-0.00359,0.15373,0.01498,0.00837,-0.01764,0.04437
271,134,push pink cup,robot_3cam,"robot demo
push cup right",True,0.37970,0.35577,0.34615,0.34095,0.38448,0.24933,0.11060,0.10485,0.23261,0.19688,0.09356,-0.01903,0.02284,0.04593,0.09779,-2.06046,-2.34969,-2.15655,-2.34979,-2.26350,1.61683,1.66205,1.57950,1.50649,1.48104,-0.37202,-0.03523,-0.34068,-0.22412,-0.43980,1.03934,0.57033,0.45405,0.64312,0.74418,0.00201,0.00566,0.01316,0.00681,0.00873,0.00142,0.00315,0.00259,-0.00097,0.01156,-0.00340,0.00644,-0.00111,-0.00006,0.00247,0.01689,-0.00513,-0.03434,0.02884,0.01650,0.02908,0.00254,0.03797,0.01910,-0.01676,0.02000,-0.00110,0.02781,-0.02160,0.00522,0.13027,0.01470,0.00776,-0.02346,0.04389
271,135,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38018,0.35540,0.34937,0.34253,0.38026,0.24947,0.10683,0.10234,0.22339,0.21071,0.09267,-0.02319,0.02183,0.04929,0.08393,-2.04494,-2.36889,-2.17718,-2.34042,-2.46068,1.62539,1.68929,1.59949,1.43749,1.48864,-0.37463,-0.01036,-0.30983,-0.23742,-0.32428,1.03934,0.59087,0.45886,0.77211,0.63165,0.00136,0.00314,0.01069,0.00419,0.00681,-0.00046,-0.00029,0.00453,-0.00192,0.01249,-0.00584,0.00106,-0.00695,-0.00205,0.00049,0.01720,-0.00047,-0.03995,0.02015,0.01156,0.03814,0.00778,0.03416,0.01681,-0.02278,0.02509,0.00042,0.03627,-0.01674,0.01521,0.10519,0.01447,0.00757,-0.00380,0.02225
271,136,push pink cup,robot_3cam,"robot demo
push cup right",True,0.38258,0.35023,0.34921,0.33916,0.37686,0.24813,0.11125,0.10062,0.22862,0.20379,0.09150,-0.02115,0.01857,0.04571,0.07462,-2.03138,-2.36299,-2.17504,-2.38935,-2.49508,1.63246,1.66971,1.60138,1.41244,1.48867,-0.37476,-0.01693,-0.30292,-0.22532,-0.32636,1.03934,0.58940,0.46423,0.87892,0.52704,0.00098,0.00051,0.00815,0.00165,0.00525,-0.00144,-0.00184,0.00555,-0.00309,0.01206,-0.00843,-0.00053,-0.00776,-0.00342,0.00014,0.01516,0.00707,-0.03687,0.01718,0.01217,0.04448,0.00580,0.02691,0.01208,-0.02720,0.03351,-0.00513,0.03297,-0.00994,0.01754,0.08790,0.01435,0.00694,0.00653,0.00571
